138,111
192,469
635,351
538,243

35,256
-110,145
145,110
189,469
637,351
535,240

43,267
-112,155
155,112
184,469
641,352
533,235

46,269
-111,157
157,111
184,469
642,352
532,234

51,274
-111,162
162,111
182,469
644,352
530,232

58,282
-112,170
170,112
179,469
647,352
527,229

61,284
-111,172
172,111
178,469
647,352
526,228

66,289
-111,177
177,111
176,469
649,352
525,226

69,292
-111,180
180,111
175,469
650,352
523,225

74,297
-111,185
185,111
173,469
652,353
522,222

81,301
-110,191
191,110
171,470
654,352
519,220

84,303
-109,193
193,109
171,471
654,352
518,219

91,308
-108,199
199,108
169,471
656,352
516,216

99,315
-108,207
207,108
166,472
659,352
513,213

106,323
-108,214
214,108
163,472
661,353
510,210

113,324
-105,218
218,105
163,474
662,351
508,208

121,329
-104,225
225,104
161,475
664,351
505,205

140,330
-95,235
235,95
161,481
664,348
498,200

163,352
-94,257
257,94
153,482
672,348
490,191

187,368
-90,277
277,90
147,485
678,347
482,182

215,386
-85,300
300,85
140,489
684,346
472,172

247,413
-83,330
330,83
130,491
694,346
461,159

254,411
-78,332
332,78
131,494
693,344
458,158

277,430
-76,353
353,76
124,496
700,344
450,149

292,439
-73,365
365,73
120,498
703,343
445,143

320,466
-73,393
393,73
110,499
714,345
435,131

337,481
-72,409
409,72
104,499
719,345
429,125

344,482
-69,413
413,69
104,502
719,344
427,123

359,488
-64,423
423,64
102,505
721,342
421,118

366,492
-63,429
429,63
101,506
723,342
419,116

371,497
-63,434
434,63
99,506
725,342
417,113

378,499
-60,438
438,60
98,508
725,341
415,112

386,503
-58,444
444,58
97,509
727,340
412,109

388,505
-58,446
446,58
96,509
727,340
411,108

388,499
-55,443
443,55
98,512
725,339
411,109

385,497
-56,441
441,56
99,511
725,339
412,110

383,494
-55,438
438,55
100,511
723,339
413,111

378,489
-55,433
433,55
102,511
722,338
415,114

370,482
-56,426
426,56
105,511
719,339
418,117

363,477
-57,420
420,57
107,510
718,339
420,119

340,455
-57,397
397,57
115,510
709,338
428,129

332,448
-58,390
390,58
118,509
707,338
431,132

314,430
-58,372
372,58
125,509
701,337
437,140

286,403
-58,344
344,58
136,508
691,336
447,152

276,393
-58,334
334,58
140,508
687,336
450,156

263,387
-62,325
325,62
142,506
685,337
455,160

256,379
-61,317
317,61
145,506
682,336
458,164

253,377
-62,315
315,62
146,506
682,337
459,165

248,372
-62,310
310,62
147,506
680,337
460,167

246,369
-61,307
307,61
149,506
678,336
461,168

240,364
-62,302
302,62
151,505
677,336
463,170

238,362
-62,300
300,62
151,505
676,336
464,171

233,360
-63,296
296,63
152,504
675,336
466,173

230,357
-63,293
293,63
153,504
674,336
467,174

225,352
-63,288
288,63
155,504
672,336
468,176

218,351
-66,284
284,66
155,502
672,337
471,178

216,352
-68,284
284,68
155,501
673,338
472,178

217,358
-70,287
287,70
152,499
674,339
471,177

211,353
-71,282
282,71
154,499
673,339
473,179

212,356
-72,284
284,72
153,498
674,340
473,178

